Dmel_FBpp0071268	Drer_ENSDARP00000118019	30.6	497	296	10	354	840	396	853	1.3e-57	226.1
Dmel_FBpp0071268	Mondom_ENSMODP00000022522	34.0	430	242	10	418	840	410	804	1.3e-57	226.1
Dmel_FBpp0071268	Drer_ENSDARP00000133431	31.4	443	250	10	418	848	456	856	6.7e-57	223.8
Dmel_FBpp0071268	Bralan_BL24523_cuf2	29.8	457	280	7	398	849	53	473	2.5e-56	221.9
Dmel_FBpp0071268	Drer_ENSDARP00000099134	30.8	496	288	10	354	835	389	843	2.5e-56	221.9
Dmel_FBpp0071268	Tetnig_ENSTNIP00000015153	31.3	496	285	12	354	835	354	807	2.5e-56	221.9
Dmel_FBpp0071268	Bralan_BL08733_evm0	32.2	438	255	8	414	845	301	702	3.3e-56	221.5
Dmel_FBpp0071268	Dmel_FBpp0083391	31.7	441	257	9	409	835	430	840	7.4e-56	220.3
Dmel_FBpp0071268	Sman_Smp_165800	30.2	447	288	8	412	846	1582	2016	7.4e-56	220.3
Dmel_FBpp0071268	Drer_ENSDARP00000133151	31.4	430	243	9	418	835	175	564	9.7e-56	219.9
Dmel_FBpp0071268	Drer_ENSDARP00000144343	30.7	473	285	9	376	844	437	870	1.6e-55	219.2
Dmel_FBpp0071268	Hsap_ENSP00000301218	31.8	437	256	9	413	842	438	839	1.6e-55	219.2
Dmel_FBpp0071268	Tetnig_ENSTNIP00000022213	30.7	469	282	9	376	840	420	849	1.6e-55	219.2
Dmel_FBpp0071268	Mmus_ENSMUSP00000003468	31.4	439	259	9	413	844	438	841	2.8e-55	218.4
Dmel_FBpp0071268	Pantro_ENSPTRP00000018969	31.4	439	259	9	413	844	438	841	2.8e-55	218.4
Dmel_FBpp0071268	Ratnor_ENSRNOP00000027578	31.4	439	259	9	413	844	438	841	2.8e-55	218.4
Dmel_FBpp0071268	Tetnig_ENSTNIP00000010606	28.2	589	344	15	258	828	186	713	2.8e-55	218.4
Dmel_FBpp0071268	Tetnig_ENSTNIP00000007992	31.1	441	246	10	410	835	444	841	3.7e-55	218.0
Dmel_FBpp0071268	Ratnor_ENSRNOP00000047794	30.7	440	263	8	410	842	436	840	6.3e-55	217.2
Dmel_FBpp0071268	Drer_ENSDARP00000037556	27.5	600	362	14	258	842	299	840	8.2e-55	216.9
Dmel_FBpp0071268	Cint_ENSCINP00000016355	32.2	419	232	11	418	824	425	803	1.4e-54	216.1
Dmel_FBpp0071268	Canfam_ENSCAFP00000039618	31.6	440	258	10	413	844	438	842	1.8e-54	215.7
Dmel_FBpp0071268	Mmus_ENSMUSP00000110515	30.5	440	264	8	410	842	436	840	1.8e-54	215.7
Dmel_FBpp0071268	Mondom_ENSMODP00000016371	30.5	440	264	8	410	842	436	840	2.4e-54	215.3
Dmel_FBpp0071268	Hsap_ENSP00000435648	30.2	440	265	8	410	842	436	840	5.3e-54	214.2
Dmel_FBpp0071268	Pantro_ENSPTRP00000076572	30.2	440	265	8	410	842	439	843	5.3e-54	214.2
Dmel_FBpp0071268	Bralan_BL16126_evm0	29.8	467	266	11	376	831	455	870	2.6e-53	211.8
Dmel_FBpp0071268	Tadh_TriadP19383	33.3	423	248	8	414	833	16	407	2.6e-53	211.8
Dmel_FBpp0071268	Galgal_ENSGALP00000010709	30.2	440	265	8	410	842	436	840	3.4e-53	211.5
Dmel_FBpp0071268	Tetnig_ENSTNIP00000008066	30.1	438	253	9	411	835	432	829	2.9e-52	208.4
Dmel_FBpp0071268	Cele_WBGene00001615.1	31.0	423	247	9	412	821	423	813	6.5e-52	207.2
Dmel_FBpp0071268	Cele_WBGene00001612.1	30.9	446	265	12	395	831	469	880	8.5e-52	206.8
Dmel_FBpp0071268	Bralan_BL03717_cuf13	30.8	441	259	12	418	846	73	479	1.1e-51	206.5
Dmel_FBpp0071268	Dmel_FBpp0088259	29.2	449	274	9	399	835	430	846	3.2e-51	204.9
Dmel_FBpp0071268	Drer_ENSDARP00000123565	31.5	422	240	11	419	835	44	421	5.5e-51	204.1
Dmel_FBpp0071268	Cele_WBGene00001613.1	30.8	451	274	12	400	837	504	929	1.6e-50	202.6
Dmel_FBpp0071268	Drer_ENSDARP00000093557	27.0	555	339	16	346	879	363	872	1.6e-50	202.6
Dmel_FBpp0071268	Dmel_FBpp0110195	29.9	501	289	14	362	840	385	845	7.9e-50	200.3
Dmel_FBpp0071268	Tetnig_ENSTNIP00000014748	28.1	484	293	12	369	836	407	851	7.9e-50	200.3
Dmel_FBpp0071268	Cint_ENSCINP00000017550	29.0	476	296	9	410	873	367	812	1.8e-49	199.1
Dmel_FBpp0071268	Drer_ENSDARP00000151822	29.8	480	281	14	374	836	405	845	3.0e-49	198.4
Dmel_FBpp0071268	Bralan_BL09067_cuf7	32.7	379	212	8	459	832	1	341	3.9e-49	198.0
Dmel_FBpp0071268	Canfam_ENSCAFP00000027400	28.5	484	290	13	371	837	410	854	3.9e-49	198.0
Dmel_FBpp0071268	Drer_ENSDARP00000049290	28.8	482	287	13	371	836	403	844	3.9e-49	198.0
Dmel_FBpp0071268	Pantro_ENSPTRP00000075679	28.5	484	290	13	371	837	410	854	3.9e-49	198.0
Dmel_FBpp0071268	Hsap_ENSP00000446440	28.5	484	290	13	371	837	410	854	6.7e-49	197.2
Dmel_FBpp0071268	Mondom_ENSMODP00000018762	28.5	484	290	13	371	837	435	879	6.7e-49	197.2
Dmel_FBpp0071268	Drer_ENSDARP00000024670	29.3	482	281	14	374	836	405	845	8.7e-49	196.8
Dmel_FBpp0071268	Mmus_ENSMUSP00000110755	28.5	484	290	13	371	837	404	848	8.7e-49	196.8
Dmel_FBpp0071268	Ratnor_ENSRNOP00000031170	28.5	484	290	13	371	837	404	848	8.7e-49	196.8
Dmel_FBpp0071268	Galgal_ENSGALP00000052753	28.0	500	301	13	353	837	381	836	1.1e-48	196.4
Dmel_FBpp0071268	Drer_ENSDARP00000142042	28.0	485	294	12	368	836	397	842	1.5e-48	196.1
Dmel_FBpp0071268	Drer_ENSDARP00000143892	28.0	485	294	12	368	836	397	842	1.9e-48	195.7
Dmel_FBpp0071268	Galgal_ENSGALP00000051151	28.6	423	257	8	418	828	382	771	1.9e-48	195.7
Dmel_FBpp0071268	Tetnig_ENSTNIP00000011832	29.7	435	257	11	418	836	222	623	1.9e-48	195.7
Dmel_FBpp0071268	Ratnor_ENSRNOP00000072906	29.5	455	273	11	418	857	442	863	2.5e-48	195.3
Dmel_FBpp0071268	Dmel_FBpp0076691	29.3	485	268	13	418	870	508	949	3.3e-48	194.9
Dmel_FBpp0071268	Drer_ENSDARP00000155055	27.8	518	291	13	353	831	379	852	3.3e-48	194.9
Dmel_FBpp0071268	Drer_ENSDARP00000136134	27.1	517	311	15	346	836	367	843	3.3e-48	194.9
Dmel_FBpp0071268	Drer_ENSDARP00000144359	27.1	517	311	15	346	836	367	843	3.3e-48	194.9
Dmel_FBpp0071268	Tetnig_ENSTNIP00000004867	27.5	517	308	14	346	836	373	848	3.3e-48	194.9
Dmel_FBpp0071268	Canfam_ENSCAFP00000053112	30.5	406	240	8	410	808	436	806	4.3e-48	194.5
Dmel_FBpp0071268	Drer_ENSDARP00000069157	27.4	508	316	13	346	836	367	838	4.3e-48	194.5
Dmel_FBpp0071268	Galgal_ENSGALP00000038049	27.7	513	310	15	346	836	369	842	4.3e-48	194.5
Dmel_FBpp0071268	Galgal_ENSGALP00000053498	27.1	513	313	13	346	836	411	884	4.3e-48	194.5
Dmel_FBpp0071268	Hsap_ENSP00000415569	29.0	435	261	11	418	837	445	846	5.7e-48	194.1
Dmel_FBpp0071268	Mmus_ENSMUSP00000044494	29.0	435	261	11	418	837	435	836	5.7e-48	194.1
Dmel_FBpp0071268	Mondom_ENSMODP00000036431	30.0	434	256	12	418	836	442	842	5.7e-48	194.1
Dmel_FBpp0071268	Pantro_ENSPTRP00000091711	29.0	435	261	11	418	837	445	846	5.7e-48	194.1
Dmel_FBpp0071268	Pantro_ENSPTRP00000028407	29.7	434	257	11	418	836	442	842	5.7e-48	194.1
Dmel_FBpp0071268	Canfam_ENSCAFP00000055411	29.7	434	257	11	418	836	380	780	7.4e-48	193.7
Dmel_FBpp0071268	Hsap_ENSP00000495569	29.7	434	257	11	418	836	442	842	7.4e-48	193.7
Dmel_FBpp0072181	Dmel_FBpp0072181	100.0	716	0	0	1	716	1	716	0.0e+00	1436.8
Dmel_FBpp0074638	Dmel_FBpp0074638	100.0	636	0	0	1	636	1	636	0.0e+00	1275.0
Dmel_FBpp0074638	Bralan_BL07952_evm2	25.4	437	296	11	77	499	172	592	3.2e-26	121.3
Dmel_FBpp0074638	Bralan_BL06770_evm0	22.9	449	310	11	71	503	60	488	6.6e-24	113.6
Dmel_FBpp0074638	Bralan_BL22985_evm0	25.6	445	288	15	73	497	333	754	3.3e-23	111.3
Dmel_FBpp0074638	Bralan_BL07150_evm2	25.5	436	293	10	80	500	60	478	2.1e-22	108.6
Dmel_FBpp0074638	Bralan_BL15202_cuf2	23.8	445	308	11	78	508	81	508	2.8e-22	108.2
Dmel_FBpp0074638	Bralan_BL09067_cuf7	25.6	390	234	13	158	529	12	363	1.1e-21	106.3
Dmel_FBpp0074638	Bralan_BL22660_evm0	23.6	433	305	9	85	506	6	423	1.1e-21	106.3
Dmel_FBpp0074638	Bralan_BL22662_evm0	24.7	434	287	12	81	495	4	416	1.8e-21	105.5
Dmel_FBpp0074638	Bralan_BL11019_evm2	23.0	431	304	8	80	499	78	491	4.0e-21	104.4
Dmel_FBpp0074638	Bralan_BL16126_evm0	23.8	450	313	11	59	497	440	870	8.9e-21	103.2
Dmel_FBpp0074638	Bralan_BL23994_evm2	24.4	442	297	13	80	504	63	484	8.9e-21	103.2
Dmel_FBpp0074638	Dmel_FBpp0307023	25.8	458	266	16	49	470	386	805	1.2e-20	102.8
Dmel_FBpp0074638	Galgal_ENSGALP00000051151	25.7	452	294	15	80	508	353	785	3.4e-20	101.3
Dmel_FBpp0074638	Canfam_ENSCAFP00000023480	24.8	456	305	13	74	508	473	911	9.9e-20	99.8
Dmel_FBpp0074638	Ratnor_ENSRNOP00000073010	24.1	456	308	12	74	508	190	628	9.9e-20	99.8
Dmel_FBpp0074638	Dmel_FBpp0307913	24.3	440	284	13	87	498	437	855	1.3e-19	99.4
Dmel_FBpp0074638	Galgal_ENSGALP00000016913	24.7	392	254	9	74	445	347	717	1.3e-19	99.4
Dmel_FBpp0074638	Mmus_ENSMUSP00000044009	24.6	456	306	13	74	508	428	866	1.3e-19	99.4
Dmel_FBpp0074638	Mondom_ENSMODP00000056806	24.7	384	248	9	82	445	45	407	1.7e-19	99.0
Dmel_FBpp0074638	Mondom_ENSMODP00000047458	24.6	452	299	15	80	508	234	666	2.2e-19	98.6
Dmel_FBpp0074638	Mmus_ENSMUSP00000093536	24.7	384	248	9	82	445	440	802	2.9e-19	98.2
Dmel_FBpp0074638	Ratnor_ENSRNOP00000060322	24.7	384	248	9	82	445	366	728	2.9e-19	98.2
Dmel_FBpp0074638	Hsap_ENSP00000330148	24.6	456	306	13	74	508	428	866	6.4e-19	97.1
Dmel_FBpp0074638	Pantro_ENSPTRP00000004712	24.6	456	306	13	74	508	428	866	6.4e-19	97.1
Dmel_FBpp0074638	Canfam_ENSCAFP00000034428	27.5	233	165	3	82	311	440	671	8.4e-19	96.7
Dmel_FBpp0074638	Hsap_ENSP00000282020	27.5	233	165	3	82	311	440	671	8.4e-19	96.7
Dmel_FBpp0074638	Pantro_ENSPTRP00000083033	27.5	233	165	3	82	311	440	671	8.4e-19	96.7
Dmel_FBpp0074638	Canfam_ENSCAFP00000039618	22.7	572	341	16	62	570	374	907	1.4e-18	95.9
Dmel_FBpp0074638	Mlei_ML032221a-PA	22.9	493	283	12	80	509	412	870	1.4e-18	95.9
Dmel_FBpp0074638	Mlei_ML05909a-PA	22.2	478	292	14	74	496	436	888	1.9e-18	95.5
Dmel_FBpp0074638	Bralan_BL15610_evm0	24.2	455	290	17	72	496	4	433	2.4e-18	95.1
Dmel_FBpp0074638	Bralan_BL08895_evm2	21.9	443	308	11	80	508	166	584	2.4e-18	95.1
Dmel_FBpp0074638	Tetnig_ENSTNIP00000008848	24.9	450	294	14	82	508	359	787	3.2e-18	94.7
Dmel_FBpp0074638	Bralan_BL22659_cuf0	25.6	395	259	14	119	497	3	378	9.3e-18	93.2
Dmel_FBpp0074638	Bralan_BL07907_cuf3	24.7	453	273	14	80	497	73	492	1.2e-17	92.8
Dmel_FBpp0074638	Cele_WBGene00001613.1	23.8	425	288	9	110	508	520	934	1.2e-17	92.8
Dmel_FBpp0074638	Mlei_ML032222a-PA	23.3	484	277	14	82	506	413	861	1.2e-17	92.8
Dmel_FBpp0074638	Mlei_ML085018a-PA	21.9	429	259	10	80	457	72	475	1.2e-17	92.8
Dmel_FBpp0074638	Tetnig_ENSTNIP00000020729	26.6	241	173	3	74	311	357	596	1.6e-17	92.4
Dmel_FBpp0074638	Galgal_ENSGALP00000010709	24.5	413	263	11	116	504	449	836	2.1e-17	92.0
Dmel_FBpp0074638	Tetnig_ENSTNIP00000020140	26.0	443	302	12	82	508	199	631	2.1e-17	92.0
Dmel_FBpp0074638	Cele_WBGene00001615.1	22.3	512	331	14	80	557	405	883	2.7e-17	91.7
Dmel_FBpp0074638	Drer_ENSDARP00000037556	24.3	457	296	12	65	497	399	829	2.7e-17	91.7
Dmel_FBpp0074638	Hsap_ENSP00000435648	24.2	454	283	12	89	508	412	838	2.7e-17	91.7
Dmel_FBpp0074638	Pantro_ENSPTRP00000076572	24.2	454	283	12	89	508	415	841	2.7e-17	91.7
Dmel_FBpp0074638	Mmus_ENSMUSP00000110515	24.7	417	263	12	116	508	449	838	3.5e-17	91.3
Dmel_FBpp0074638	Mondom_ENSMODP00000016371	24.3	420	270	11	110	508	446	838	3.5e-17	91.3
Dmel_FBpp0074638	Ratnor_ENSRNOP00000047794	24.7	417	263	12	116	508	449	838	3.5e-17	91.3
Dmel_FBpp0074638	Mmus_ENSMUSP00000003468	22.6	572	353	16	62	570	374	918	4.6e-17	90.9
Dmel_FBpp0074638	Ratnor_ENSRNOP00000027578	22.6	572	353	16	62	570	374	918	4.6e-17	90.9
Dmel_FBpp0074638	Drer_ENSDARP00000129516	24.8	439	284	14	82	494	437	855	6.0e-17	90.5
Dmel_FBpp0074638	Bralan_BL06791_evm0	26.6	229	160	4	94	315	411	638	1.0e-16	89.7
Dmel_FBpp0074638	Drer_ENSDARP00000116997	25.5	294	207	6	26	311	382	671	1.0e-16	89.7
Dmel_FBpp0074638	Drer_ENSDARP00000156284	25.5	294	207	6	26	311	330	619	1.0e-16	89.7
Dmel_FBpp0074638	Bralan_BL24285_cuf2	28.6	210	145	3	110	314	2	211	1.3e-16	89.4
Dmel_FBpp0074638	Bralan_BL14300_evm8	26.2	279	180	7	180	449	1	262	1.3e-16	89.4
Dmel_FBpp0074638	Pantro_ENSPTRP00000018969	22.7	551	336	16	62	549	374	897	1.7e-16	89.0
Dmel_FBpp0074638	Tadh_TriadP18943	24.2	347	234	7	110	449	36	360	1.7e-16	89.0
Dmel_FBpp0074638	Drer_ENSDARP00000126591	22.7	511	347	14	26	508	379	869	3.0e-16	88.2
Dmel_FBpp0074638	Canfam_ENSCAFP00000053112	25.7	369	225	11	116	460	449	792	5.1e-16	87.4
Dmel_FBpp0074638	Drer_ENSDARP00000133431	22.7	440	295	10	80	497	425	841	5.1e-16	87.4
Dmel_FBpp0074638	Drer_ENSDARP00000133151	22.7	440	295	10	80	497	144	560	5.1e-16	87.4
Dmel_FBpp0074638	Cele_WBGene00001614.1	23.8	386	253	9	80	449	398	758	6.6e-16	87.0
Dmel_FBpp0074638	Dmel_FBpp0078739	22.7	353	244	7	110	449	457	793	8.7e-16	86.7
Dmel_FBpp0074638	Hsap_ENSP00000301218	22.4	496	314	13	62	512	374	843	8.7e-16	86.7
Dmel_FBpp0074638	Bralan_BL14091_evm1	24.3	408	268	10	110	504	14	393	1.1e-15	86.3
Dmel_FBpp0074638	Dmel_FBpp0110195	25.5	381	249	10	26	379	357	729	1.5e-15	85.9
Dmel_FBpp0074638	Tadh_TriadP3218	28.3	219	139	5	110	311	3	220	1.5e-15	85.9
Dmel_FBpp0074638	Bralan_BL24523_cuf2	27.1	218	148	2	110	316	71	288	1.9e-15	85.5
Dmel_FBpp0074638	Cint_ENSCINP00000016355	27.2	283	177	7	85	346	403	677	2.5e-15	85.1
Dmel_FBpp0074638	Sman_Smp_147430	24.6	280	187	7	80	336	141	419	2.5e-15	85.1
Dmel_FBpp0074638	Tetnig_ENSTNIP00000010606	23.6	441	282	9	89	497	299	716	3.3e-15	84.7
Dmel_FBpp0074638	Dmel_FBpp0083391	25.7	226	157	3	110	324	446	671	5.6e-15	84.0
Dmel_FBpp0074638	Tetnig_ENSTNIP00000007992	26.7	266	169	7	80	324	421	681	5.6e-15	84.0
Dmel_FBpp0074638	Dmel_FBpp0083346	23.8	382	248	9	96	457	437	795	9.6e-15	83.2
Dmel_FBpp0074638	Bralan_BL14721_cuf1	24.7	316	205	7	157	460	9	303	1.3e-14	82.8
Dmel_FBpp0074638	Tetnig_ENSTNIP00000008066	26.7	266	169	7	80	324	408	668	1.3e-14	82.8
Dmel_FBpp0074638	Bralan_BL19967_evm2	22.7	437	295	12	80	494	158	573	1.6e-14	82.4
Dmel_FBpp0074638	Cele_WBGene00001618.1	25.6	285	185	5	110	384	397	664	1.6e-14	82.4
Dmel_FBpp0074638	Sman_Smp_140920	24.9	341	200	10	63	357	423	753	1.6e-14	82.4
Dmel_FBpp0074638	Mlei_ML06406a-PA	24.8	290	166	5	80	317	194	483	3.6e-14	81.3
Dmel_FBpp0074638	Bralan_BL08733_evm0	20.8	423	293	10	104	509	301	698	6.2e-14	80.5
Dmel_FBpp0074638	Dmel_FBpp0110134	25.3	419	259	15	96	488	439	829	6.2e-14	80.5
Dmel_FBpp0074638	Ratnor_ENSRNOP00000068172	21.2	467	325	10	59	504	407	851	6.2e-14	80.5
Dmel_FBpp0074638	Canfam_ENSCAFP00000005339	21.2	467	325	10	59	504	407	851	8.1e-14	80.1
Dmel_FBpp0074638	Dmel_FBpp0307912	23.0	434	294	12	86	496	424	840	8.1e-14	80.1
Dmel_FBpp0074638	Galgal_ENSGALP00000024847	21.2	472	328	11	59	509	407	855	8.1e-14	80.1
Dmel_FBpp0074638	Hsap_ENSP00000397026	21.2	467	325	10	59	504	407	851	8.1e-14	80.1
Dmel_FBpp0074638	Mlei_ML085016a-PA	21.3	498	296	14	80	513	436	901	8.1e-14	80.1
Dmel_FBpp0074638	Mondom_ENSMODP00000022522	21.2	467	325	10	59	504	358	802	8.1e-14	80.1
Dmel_FBpp0074638	Nvec_EDO35545	22.2	468	295	13	82	508	393	832	8.1e-14	80.1
Dmel_FBpp0074638	Pantro_ENSPTRP00000031512	21.2	467	325	10	59	504	407	851	8.1e-14	80.1
Dmel_FBpp0074638	Mlei_ML03683a-PA	23.5	494	293	13	61	497	401	866	1.1e-13	79.7
Dmel_FBpp0074638	Mmus_ENSMUSP00000151921	21.2	467	325	10	59	504	407	851	1.1e-13	79.7
Dmel_FBpp0074638	Tetnig_ENSTNIP00000007618	21.2	462	330	10	59	504	392	835	1.8e-13	79.0
Dmel_FBpp0074638	Bralan_BL13071_cuf8	26.2	221	139	5	110	311	442	657	2.4e-13	78.6
Dmel_FBpp0074638	Drer_ENSDARP00000144343	21.9	457	313	10	63	498	425	858	2.4e-13	78.6
Dmel_FBpp0074638	Cele_WBGene00001617.1	23.3	249	180	5	82	324	408	651	3.1e-13	78.2
Dmel_FBpp0074638	Galgal_ENSGALP00000003269	26.0	277	181	5	59	316	410	681	3.1e-13	78.2
Dmel_FBpp0075915	Dmel_FBpp0075915	100.0	704	0	0	1	704	1	704	0.0e+00	1407.1
Dmel_FBpp0075915	Bralan_BL22662_evm0	20.7	484	300	12	221	682	5	426	1.0e-09	66.6
Dmel_FBpp0075915	Bralan_BL22985_evm0	20.1	473	299	14	221	675	344	755	5.6e-08	60.8
Dmel_FBpp0075915	Dmel_FBpp0088541	21.1	398	252	13	306	682	494	850	5.6e-08	60.8
Dmel_FBpp0075915	Dmel_FBpp0111921	20.0	460	267	14	244	672	309	698	5.6e-08	60.8
Dmel_FBpp0075915	Bralan_BL06770_evm0	19.1	455	289	11	238	675	90	482	1.3e-07	59.7
Dmel_FBpp0075915	Tadh_TriadP61396	22.9	336	198	13	206	514	90	391	2.8e-07	58.5
Dmel_FBpp0075915	Mlei_ML01135a-PA	20.5	391	286	10	241	623	318	691	3.7e-07	58.2
Dmel_FBpp0075915	Bralan_BL07952_evm2	20.3	453	268	11	244	672	204	587	8.1e-07	57.0
Dmel_FBpp0075915	Hsap_ENSP00000330148	18.8	512	319	12	194	674	409	854	2.4e-06	55.5
Dmel_FBpp0075915	Tadh_TriadP32461	22.9	367	232	12	271	626	32	358	2.4e-06	55.5
Dmel_FBpp0075915	Pantro_ENSPTRP00000004712	18.8	512	319	12	194	674	409	854	3.1e-06	55.1
Dmel_FBpp0075915	Bralan_BL22659_cuf0	21.7	207	123	4	306	511	33	201	4.0e-06	54.7
Dmel_FBpp0075915	Ratnor_ENSRNOP00000073010	18.6	512	320	12	194	674	171	616	5.3e-06	54.3
Dmel_FBpp0075915	Bralan_BL14300_evm8	21.9	334	205	9	359	677	22	314	6.9e-06	53.9
Dmel_FBpp0075915	Bralan_BL14091_evm1	19.7	442	272	13	244	672	12	383	6.9e-06	53.9
Dmel_FBpp0075915	Canfam_ENSCAFP00000023480	19.2	510	319	12	194	674	454	899	9.0e-06	53.5
Dmel_FBpp0075915	Mmus_ENSMUSP00000044009	18.9	509	322	12	194	674	409	854	1.2e-05	53.1
Dmel_FBpp0075915	Nvec_EDO41291	21.9	442	272	15	244	672	27	408	1.2e-05	53.1
Dmel_FBpp0075915	Cele_WBGene00001614.1	19.3	466	303	12	219	672	398	802	2.6e-05	52.0
Dmel_FBpp0075915	Drer_ENSDARP00000126591	17.8	507	332	11	194	674	410	857	4.5e-05	51.2
Dmel_FBpp0075915	Tadh_TriadP3218	23.2	272	159	7	244	514	1	223	4.5e-05	51.2
Dmel_FBpp0075915	Bralan_BL09067_cuf7	18.8	384	248	9	306	672	1	337	5.8e-05	50.8
Dmel_FBpp0075915	Mondom_ENSMODP00000047458	17.4	512	326	10	194	674	209	654	1.3e-04	49.7
Dmel_FBpp0075915	Tadh_TriadP19383	20.2	396	253	10	306	682	61	412	1.3e-04	49.7
Dmel_FBpp0075915	Bralan_BL22660_evm0	20.9	292	167	8	224	511	6	237	2.2e-04	48.9
Dmel_FBpp0075915	Dmel_FBpp0078739	20.2	332	216	7	306	625	495	789	4.9e-04	47.8
Dmel_FBpp0075915	Bralan_BL24285_cuf2	20.9	268	149	7	246	511	2	208	6.4e-04	47.4
Dmel_FBpp0075915	Mondom_ENSMODP00000022701	21.4	398	248	14	306	681	497	851	6.4e-04	47.4
Dmel_FBpp0075915	Nvec_EDO41293	23.2	220	154	6	465	672	75	291	6.4e-04	47.4
Dmel_FBpp0075915	Bralan_BL16126_evm0	21.6	218	156	5	469	672	651	867	8.4e-04	47.0
Dmel_FBpp0081400	Dmel_FBpp0081400	100.0	605	0	0	1	605	1	605	0.0e+00	1223.8
Dmel_FBpp0081400	Dmel_FBpp0075758	24.4	491	318	14	143	591	137	616	3.5e-22	107.8
Dmel_FBpp0081400	Dmel_FBpp0085686	20.8	462	324	14	159	596	164	607	1.1e-07	59.7
Dmel_FBpp0081400	Dmel_FBpp0112397	22.2	212	144	4	225	415	217	428	1.1e-04	49.7
Dmel_FBpp0085662	Dmel_FBpp0085662	100.0	567	0	0	1	567	1	567	0.0e+00	1133.6
Dmel_FBpp0085662	Dmel_FBpp0086497	24.8	553	387	12	23	560	45	583	7.9e-37	156.4
Dmel_FBpp0085662	Dmel_FBpp0085686	25.2	469	317	7	74	521	104	559	7.0e-33	143.3
Dmel_FBpp0085662	Dmel_FBpp0085661	26.6	293	189	5	264	549	100	373	2.4e-17	91.7
Dmel_FBpp0085662	Dmel_FBpp0288956	20.9	488	361	12	94	566	115	592	3.6e-13	77.8
Dmel_FBpp0085662	Dmel_FBpp0076022	20.6	456	302	15	40	471	46	465	4.7e-13	77.4
Dmel_FBpp0085662	Dmel_FBpp0087171	22.2	370	260	9	178	535	175	528	1.3e-10	69.3
Dmel_FBpp0085662	Dmel_FBpp0087185	23.2	362	250	8	201	550	218	563	6.3e-10	67.0
Dmel_FBpp0085662	Dmel_FBpp0288955	22.4	268	191	7	266	523	268	528	2.0e-08	62.0
Dmel_FBpp0085662	Dmel_FBpp0271713	20.9	330	220	9	201	523	209	504	1.7e-07	58.9
Dmel_FBpp0085662	Dmel_FBpp0307897	22.6	301	214	7	257	548	261	551	2.3e-07	58.5
Dmel_FBpp0085662	Dmel_FBpp0271810	24.7	336	222	11	206	524	220	541	6.1e-05	50.4
Dmel_FBpp0085662	Dmel_FBpp0291494	23.5	200	143	3	336	525	323	522	3.0e-04	48.1
Dmel_FBpp0087171	Dmel_FBpp0087171	100.0	561	0	0	1	561	1	561	0.0e+00	1110.9
Dmel_FBpp0087171	Dmel_FBpp0076022	24.7	482	341	11	92	561	90	561	5.6e-27	123.6
Dmel_FBpp0087171	Dmel_FBpp0307897	24.7	511	370	10	57	559	64	567	9.0e-25	116.3
Dmel_FBpp0087171	Dmel_FBpp0076023	23.9	473	339	13	96	559	96	556	5.1e-20	100.5
Dmel_FBpp0087171	Dmel_FBpp0099386	24.3	503	297	18	103	559	123	587	1.5e-19	99.0
Dmel_FBpp0087171	Dmel_FBpp0085662	22.3	399	282	9	175	558	178	563	9.3e-14	79.7
Dmel_FBpp0087171	Dmel_FBpp0087414	23.3	438	296	15	150	558	157	583	1.4e-04	49.3
Dmel_FBpp0099386	Dmel_FBpp0099386	100.0	606	0	0	1	606	1	606	0.0e+00	1218.8
Dmel_FBpp0099386	Dmel_FBpp0086497	29.2	465	297	11	100	543	96	549	1.5e-38	162.2
Dmel_FBpp0099386	Dmel_FBpp0085686	23.5	550	377	12	68	588	69	603	1.3e-32	142.5
Dmel_FBpp0099386	Dmel_FBpp0087171	24.9	477	274	18	149	587	129	559	2.7e-19	98.2
Dmel_FBpp0099386	Dmel_FBpp0085661	24.1	407	256	11	204	587	12	388	2.0e-17	92.0
Dmel_FBpp0099386	Dmel_FBpp0271710	21.4	430	298	12	164	587	139	534	5.2e-10	67.4
Dmel_FBpp0099386	Dmel_FBpp0271713	20.9	450	282	16	164	587	146	547	3.4e-09	64.7
Dmel_FBpp0099386	Dmel_FBpp0291494	22.1	447	320	15	156	589	133	564	9.8e-09	63.2
Dmel_FBpp0099386	Dmel_FBpp0076909	23.6	364	245	11	198	552	183	522	2.2e-08	62.0
Dmel_FBpp0099386	Dmel_FBpp0271810	19.9	457	326	12	158	587	141	584	8.3e-08	60.1
Dmel_FBpp0099386	Dmel_FBpp0307897	21.9	347	234	9	157	486	145	471	3.5e-06	54.7
Dmel_FBpp0099386	Dmel_FBpp0288955	20.3	531	374	17	35	542	26	530	5.0e-05	50.8
Dmel_FBpp0111921	Dmel_FBpp0111921	100.0	842	0	0	1	842	1	842	0.0e+00	1648.3
Dmel_FBpp0111921	Bralan_BL24523_cuf2	25.3	438	268	16	289	700	50	454	2.1e-17	92.4
Dmel_FBpp0111921	Tetnig_ENSTNIP00000010606	29.3	307	170	11	349	630	375	659	3.0e-16	88.6
Dmel_FBpp0111921	Sman_Smp_153780	25.2	421	258	17	309	700	315	707	2.6e-15	85.5
Dmel_FBpp0111921	Bralan_BL08733_evm0	25.1	390	228	13	282	637	280	639	3.3e-15	85.1
Dmel_FBpp0111921	Canfam_ENSCAFP00000053112	29.7	263	141	7	349	583	488	734	4.4e-15	84.7
