Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000129467	22.1	2512	1418	103	765	3111	185	2322	2.3e-88	330.1
Canfam_ENSCAFP00000053390	Galgal_ENSGALP00000017072	29.4	1366	742	39	333	1522	94	1413	1.6e-174	616.3
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000087236	33.1	1137	691	30	333	1439	60	1156	1.0e-173	613.6
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000087236	23.5	976	573	40	2202	3111	1619	2486	8.3e-54	215.3
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000087236	39.3	56	33	1	1447	1501	1320	1375	1.6e-04	51.6
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000037189	31.2	1256	741	37	338	1545	193	1373	1.8e-173	612.8
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000037189	22.1	724	366	36	2507	3080	4421	5096	3.9e-11	73.6
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000059042	31.7	1135	709	30	332	1439	114	1209	3.0e-173	612.1
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000059042	22.3	2600	1471	104	691	3111	120	2349	1.4e-101	374.0
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000131401	31.5	1256	723	39	338	1539	193	1365	4.8e-171	604.7
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000131401	23.2	721	371	35	2507	3080	4415	5099	3.9e-11	73.6
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000040196	31.3	1255	738	37	338	1545	185	1362	2.7e-169	599.0
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000040196	21.8	656	317	33	2492	3112	4608	5102	1.1e-10	72.0
Canfam_ENSCAFP00000053390	Mondom_ENSMODP00000003423	32.3	1179	681	30	405	1545	147	1246	5.9e-169	597.8
Canfam_ENSCAFP00000053390	Mondom_ENSMODP00000003423	21.7	618	292	33	2517	3109	4366	4816	1.6e-04	51.6
Canfam_ENSCAFP00000053390	Mondom_ENSMODP00000025620	32.4	1131	686	32	333	1439	72	1148	1.1e-167	593.6
Canfam_ENSCAFP00000053390	Mondom_ENSMODP00000025620	20.7	2185	1290	84	1093	3111	357	2264	2.7e-73	280.0
Canfam_ENSCAFP00000053390	Bralan_BL20706_evm15	31.3	1200	737	28	338	1501	70	1217	3.0e-165	585.5
Canfam_ENSCAFP00000053390	Dmel_FBpp0075495	29.6	1299	775	38	338	1551	483	1727	3.5e-161	572.0
Canfam_ENSCAFP00000053390	Dmel_FBpp0075495	24.8	825	478	38	2196	2937	2999	3764	1.0e-43	181.8
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000154963	31.9	1132	678	30	333	1439	33	1096	1.3e-160	570.1
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000154963	21.6	2528	1487	101	691	3111	38	2176	7.7e-84	315.1
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000041552	29.1	1290	703	34	413	1528	1	1252	3.8e-160	568.5
Canfam_ENSCAFP00000053390	Hsap_ENSP00000487059	29.8	1207	742	36	339	1496	44	1194	1.6e-158	563.1
Canfam_ENSCAFP00000053390	Hsap_ENSP00000486295	29.8	1207	742	36	339	1496	44	1194	2.8e-158	562.4
Canfam_ENSCAFP00000053390	Hsap_ENSP00000406861	29.8	1207	742	36	339	1496	44	1194	2.8e-158	562.4
Canfam_ENSCAFP00000053390	Hsap_ENSP00000490759	29.8	1207	742	36	339	1496	44	1194	2.8e-158	562.4
Canfam_ENSCAFP00000053390	Pantro_ENSPTRP00000078890	30.0	1207	740	36	339	1496	44	1194	6.1e-158	561.2
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000014293	30.0	1202	744	37	340	1496	19	1167	2.3e-157	559.3
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000042190	30.0	1202	744	37	340	1496	20	1168	2.3e-157	559.3
Canfam_ENSCAFP00000053390	Galgal_ENSGALP00000050462	29.1	1219	691	34	298	1454	4	1111	1.2e-156	557.0
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000072558	29.2	1240	744	38	340	1496	45	1233	1.2e-153	547.0
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000070320	30.2	1189	710	40	355	1501	55	1165	1.7e-152	543.1
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000140483	29.3	1243	742	40	340	1496	45	1236	2.8e-150	535.8
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000014576	29.3	1207	732	37	337	1501	5	1132	6.4e-147	524.6
Canfam_ENSCAFP00000053390	Cint_ENSCINP00000035305	28.2	1124	720	31	340	1431	35	1103	1.9e-135	486.5
Canfam_ENSCAFP00000053390	Cint_ENSCINP00000014936	30.1	995	619	25	539	1502	1	949	1.2e-134	483.8
Canfam_ENSCAFP00000053390	Pantro_ENSPTRP00000092487	32.9	835	507	19	340	1153	77	879	4.0e-133	478.8
Canfam_ENSCAFP00000053390	Pantro_ENSPTRP00000092487	24.7	983	441	37	2192	3123	2630	3364	3.3e-63	246.5
Canfam_ENSCAFP00000053390	Nvec_EDO44199	28.5	1184	690	38	340	1431	478	1596	3.5e-129	465.7
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000129204	32.6	804	490	20	713	1501	3	769	2.6e-124	449.5
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000129204	25.1	923	555	33	2231	3119	3007	3827	1.7e-70	270.8
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000142944	26.9	1270	729	40	340	1544	2816	3951	6.9e-117	424.9
Canfam_ENSCAFP00000053390	Galgal_ENSGALP00000048279	26.9	1266	749	43	335	1533	842	1997	4.3e-111	405.6
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000158627	34.3	641	363	17	883	1501	18	622	1.2e-108	397.5
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000147636	27.2	1163	710	43	429	1501	6	1121	5.6e-103	378.6
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000147636	22.8	413	281	14	2189	2575	1127	1527	4.2e-13	80.1
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000053950	26.8	1292	739	48	336	1551	53	1213	1.3e-102	377.5
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000053950	23.9	401	246	12	2255	2624	2035	2407	1.2e-25	121.7
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000114271	23.3	2550	1467	93	336	2603	52	2393	4.5e-100	369.0
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000099056	24.7	1294	759	42	327	1539	414	1572	1.4e-93	347.4
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000129201	25.5	1270	730	43	340	1536	3777	4903	2.9e-91	339.7
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000114986	26.4	1220	692	43	323	1462	35	1128	3.2e-90	336.3
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000114986	23.9	414	256	16	2233	2605	1998	2393	9.5e-18	95.5
Canfam_ENSCAFP00000053390	Drer_ENSDARP00000129792	22.1	2485	1435	91	340	2601	303	2510	2.7e-89	333.2
Canfam_ENSCAFP00000053390	Tetnig_ENSTNIP00000021634	24.8	1221	724	43	338	1489	505	1600	4.6e-89	332.4
Canfam_ENSCAFP00000053390	Galgal_ENSGALP00000048404	25.4	1200	742	36	340	1439	616	1762	3.0e-88	329.7
Canfam_ENSCAFP00000053390	Hsap_ENSP00000487490	22.2	2553	1518	90	338	2620	2872	5227	8.8e-88	328.2
Canfam_ENSCAFP00000053390	Galgal_ENSGALP00000072221	25.4	1276	721	46	340	1528	329	1460	2.0e-84	317.0
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000052149	25.8	1304	743	50	245	1459	373	1541	3.8e-83	312.8
Canfam_ENSCAFP00000053390	Bralan_BL96565_cuf7	32.9	593	321	20	973	1544	2	538	1.2e-81	307.8
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000053948	24.9	1277	742	44	340	1541	446	1580	1.2e-81	307.8
Canfam_ENSCAFP00000053390	Tetnig_ENSTNIP00000013402	27.3	897	534	33	340	1203	34	845	2.3e-80	303.5
Canfam_ENSCAFP00000053390	Canfam_ENSCAFP00000017418	25.0	1270	730	48	340	1528	322	1450	8.8e-80	301.6
Canfam_ENSCAFP00000053390	Hsap_ENSP00000376543	24.7	1268	737	46	340	1528	322	1450	2.0e-79	300.4
Canfam_ENSCAFP00000053390	Pantro_ENSPTRP00000007528	24.6	1268	738	46	340	1528	322	1450	4.8e-78	295.8
Canfam_ENSCAFP00000053390	Mmus_ENSMUSP00000040262	24.8	1271	732	47	340	1528	322	1450	1.1e-77	294.7
Canfam_ENSCAFP00000053390	Ratnor_ENSRNOP00000042496	24.4	1265	744	44	340	1528	322	1450	2.0e-76	290.4
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000056775	100.0	4021	0	0	1	4021	1	4021	0.0e+00	6045.3
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000074125	55.4	4801	1227	27	22	4014	48	4743	0.0e+00	3554.6
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000122353	52.3	4107	1041	36	46	3994	70	3414	0.0e+00	3413.2
Canfam_ENSCAFP00000056775	Hsap_ENSP00000485659	48.3	5632	1240	33	22	4014	48	5646	0.0e+00	3308.9
Canfam_ENSCAFP00000056775	Hsap_ENSP00000490794	48.3	5632	1240	33	22	4014	48	5646	0.0e+00	3308.9
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000014623	46.8	4277	1632	64	42	4004	15	3961	0.0e+00	2343.9
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000036806	38.1	4214	2206	59	42	3990	67	4142	0.0e+00	2328.1
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000128276	33.4	4797	2268	70	42	3990	67	4786	0.0e+00	2209.1
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000058491	48.7	2420	977	29	46	2345	73	2347	0.0e+00	2075.4
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000058491	52.6	114	50	2	3043	3156	3109	3218	6.0e-30	136.3
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000050980	47.2	2413	859	30	27	2337	9	2109	0.0e+00	1978.0
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000050980	24.1	1076	610	45	3039	3990	2005	2997	2.2e-32	144.4
Canfam_ENSCAFP00000056775	Hsap_ENSP00000436812	49.5	2008	721	24	42	1928	63	1898	0.0e+00	1972.2
Canfam_ENSCAFP00000056775	Hsap_ENSP00000436812	36.9	829	472	23	3182	3990	4941	5738	2.9e-149	532.7
Canfam_ENSCAFP00000056775	Hsap_ENSP00000436812	46.7	135	65	3	2216	2347	2854	2984	3.9e-29	133.7
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000072033	76.1	1128	241	6	56	1179	1	1103	0.0e+00	1885.5
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000130459	53.1	1307	564	12	45	1336	54	1326	0.0e+00	1497.6
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000130459	33.2	337	212	10	3667	3994	5346	5678	8.7e-45	185.7
Canfam_ENSCAFP00000056775	Hsap_ENSP00000486476	45.3	1443	690	21	51	1477	32	1391	0.0e+00	1358.2
Canfam_ENSCAFP00000056775	Hsap_ENSP00000486476	34.0	858	499	14	3179	3995	1967	2798	7.9e-139	498.0
Canfam_ENSCAFP00000056775	Hsap_ENSP00000494473	45.0	1443	694	20	51	1477	32	1391	0.0e+00	1349.7
Canfam_ENSCAFP00000056775	Hsap_ENSP00000494473	34.0	858	499	14	3179	3995	4323	5154	7.9e-139	498.0
Canfam_ENSCAFP00000056775	Hsap_ENSP00000494473	41.9	105	49	3	1643	1741	1781	1879	5.9e-17	93.2
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000046095	43.6	1446	712	18	51	1483	32	1387	0.0e+00	1327.4
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000014573	43.7	1434	705	18	51	1471	32	1375	0.0e+00	1317.8
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000127611	39.3	2062	948	33	48	1931	67	2003	0.0e+00	1282.7
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000127611	32.4	840	499	24	3182	3999	4488	5280	3.2e-124	449.5
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000127611	37.4	131	71	5	2220	2347	2349	2471	6.5e-16	89.7
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000127611	36.6	112	65	3	3039	3149	3547	3653	7.2e-15	86.3
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000006580	45.1	1283	635	19	56	1327	4	1227	0.0e+00	1231.9
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000006580	28.2	795	408	23	3167	3940	1225	1877	2.9e-72	276.9
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000129173	44.8	1285	616	16	49	1329	68	1263	0.0e+00	1209.1
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000129173	33.3	828	489	23	3181	3995	5348	6125	2.5e-124	449.9
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000010852	44.5	1274	631	17	56	1314	38	1250	0.0e+00	1202.6
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000010852	33.8	841	517	16	3182	3994	1275	2103	7.1e-140	501.5
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000074773	58.3	966	374	14	3039	3994	45	991	0.0e+00	1182.5
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000141193	45.6	1186	606	11	55	1229	3	1160	0.0e+00	1181.0
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000141193	42.9	119	55	6	3043	3156	1269	1379	1.3e-13	82.0
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000092487	59.3	848	304	8	42	879	63	879	0.0e+00	1076.6
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000092487	37.0	829	471	23	3182	3990	2557	3354	6.4e-149	531.6
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000092487	46.7	135	65	3	2216	2347	1559	1689	2.5e-28	131.0
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000064975	42.4	1317	638	33	55	1352	33	1248	3.5e-304	1047.3
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000064975	32.4	854	511	18	3186	3994	1538	2370	6.5e-125	451.8
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000027290	34.4	2471	661	29	1665	4011	10	1644	1.1e-286	989.2
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000042190	39.6	1212	658	29	56	1238	20	1186	3.8e-258	894.4
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000014293	39.5	1214	656	30	56	1238	19	1185	4.9e-258	894.0
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000078890	40.0	1201	641	28	56	1224	45	1198	2.1e-256	888.6
Canfam_ENSCAFP00000056775	Hsap_ENSP00000487059	39.9	1201	643	28	56	1224	45	1198	7.4e-254	880.2
Canfam_ENSCAFP00000056775	Hsap_ENSP00000486295	39.8	1201	644	28	56	1224	45	1198	2.1e-253	878.6
Canfam_ENSCAFP00000056775	Hsap_ENSP00000406861	39.8	1201	644	28	56	1224	45	1198	2.1e-253	878.6
Canfam_ENSCAFP00000056775	Hsap_ENSP00000490759	39.8	1201	644	28	56	1224	45	1198	2.1e-253	878.6
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000072558	38.8	1195	623	28	56	1179	45	1202	6.2e-253	877.1
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000140483	38.1	1243	648	32	56	1224	45	1240	1.5e-251	872.5
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000050462	36.9	1153	618	23	56	1179	43	1114	6.1e-240	833.9
Canfam_ENSCAFP00000056775	Bralan_BL11832_evm0	36.1	1204	681	29	49	1206	371	1532	3.7e-237	824.7
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000070320	35.9	1231	690	30	57	1263	41	1196	3.1e-228	795.0
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000014576	36.0	1234	684	36	57	1263	9	1163	1.2e-219	766.5
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000101847	34.0	1264	705	29	56	1263	29	1219	1.7e-218	762.7
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000007801	34.0	1268	719	32	56	1270	35	1237	3.8e-218	761.5
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000007801	26.0	709	401	22	3267	3889	1890	2560	1.0e-53	215.3
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000026643	33.5	1268	725	31	56	1270	35	1237	3.8e-218	761.5
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000026643	26.5	714	390	23	3267	3889	1890	2559	4.1e-55	219.9
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000022424	33.9	1270	712	30	56	1263	5	1208	5.0e-218	761.1
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000022424	24.6	719	413	25	3264	3890	1864	2545	7.3e-44	182.6
Canfam_ENSCAFP00000056775	Hsap_ENSP00000261405	33.9	1268	720	32	56	1270	35	1237	4.2e-217	758.1
Canfam_ENSCAFP00000056775	Hsap_ENSP00000261405	26.0	709	401	22	3267	3889	1890	2560	6.0e-54	216.1
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000053390	33.6	1259	726	32	56	1263	340	1539	1.2e-216	756.5
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000053390	26.9	715	387	23	3267	3889	2195	2865	3.4e-57	226.9
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000129204	44.0	803	409	9	427	1223	2	769	1.8e-215	752.7
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000129204	32.9	626	377	18	3261	3881	2973	3560	2.2e-93	347.1
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000129204	30.4	214	137	6	3784	3990	3612	3820	6.3e-19	99.8
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000107873	33.5	1273	719	32	56	1270	35	1237	4.4e-214	748.0
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000107873	26.3	718	387	25	3267	3889	1890	2560	1.4e-55	221.5
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000036463	33.5	1264	725	30	56	1264	32	1234	3.8e-210	734.9
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000036463	24.5	709	415	20	3267	3890	1874	2547	1.6e-51	208.0
Canfam_ENSCAFP00000056775	Tadh_TriadP21952	35.5	1180	663	32	56	1206	1	1111	3.2e-209	731.9
Canfam_ENSCAFP00000056775	Bralan_BL11724_cuf1	31.6	1461	800	50	55	1478	120	1418	4.4e-198	694.9
Canfam_ENSCAFP00000056775	Bralan_BL18222_evm3	38.0	988	551	24	262	1226	1	949	5.7e-198	694.5
Canfam_ENSCAFP00000056775	Bralan_BL20706_evm15	31.3	1474	777	47	56	1474	72	1365	1.9e-193	679.5
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000088544	32.7	1249	718	41	55	1264	197	1362	2.2e-181	639.4
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000037189	32.2	1303	730	49	16	1263	163	1367	3.7e-173	612.1
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000040196	32.4	1289	721	47	42	1270	161	1359	2.7e-171	605.9
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000059042	31.8	1152	706	32	52	1173	116	1217	2.7e-171	605.9
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000059042	20.9	909	491	35	3271	3989	1479	2349	2.0e-25	121.3
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000059042	44.2	52	28	1	1169	1220	1371	1421	2.1e-06	58.2
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000008931	31.6	1161	696	34	52	1173	108	1209	7.8e-171	604.4
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000008931	20.9	906	495	35	3271	3989	1471	2341	1.5e-28	131.7
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000008931	44.2	52	28	1	1169	1220	1363	1413	4.6e-06	57.0
Canfam_ENSCAFP00000056775	Hsap_ENSP00000447211	31.6	1161	696	34	52	1173	117	1218	1.0e-170	604.0
Canfam_ENSCAFP00000056775	Hsap_ENSP00000447211	20.8	906	496	35	3271	3989	1480	2350	1.6e-27	128.3
Canfam_ENSCAFP00000056775	Hsap_ENSP00000447211	31.7	120	64	4	1169	1272	1372	1489	2.1e-06	58.2
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000008408	31.7	1144	690	30	55	1164	65	1151	1.9e-169	599.7
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000008408	22.2	904	466	35	3275	3989	1976	2831	1.9e-36	157.9
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000008408	44.2	52	28	1	1169	1220	1313	1363	1.4e-05	55.5
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000129467	31.4	1151	704	32	55	1173	113	1209	5.6e-169	598.2
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000129467	24.2	512	324	24	3271	3750	1452	1931	9.0e-18	95.9
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000129467	44.2	52	28	1	1169	1220	1363	1413	3.6e-06	57.4
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000130949	32.1	1154	682	32	55	1164	138	1234	9.6e-169	597.4
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000130949	22.4	912	464	35	3274	3989	2045	2908	1.2e-30	138.7
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000130949	34.7	101	58	4	1150	1247	1381	1476	4.6e-06	57.0
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000087236	31.5	1143	702	31	55	1166	66	1158	1.2e-168	597.0
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000087236	21.1	869	479	31	3299	3989	1647	2486	3.8e-24	117.1
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000087236	40.4	52	30	1	1169	1220	1320	1370	8.8e-05	52.8
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000062329	32.2	1158	676	33	55	1164	142	1238	4.7e-168	595.1
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000062329	23.1	898	475	34	3274	3989	2036	2899	1.3e-32	145.2
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000062329	44.2	52	28	1	1169	1220	1400	1450	1.6e-06	58.5
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000131401	31.6	1312	725	50	16	1263	163	1365	6.8e-167	591.3
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000142662	32.6	1153	674	35	55	1164	132	1224	2.6e-166	589.3
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000142662	20.1	915	477	34	3275	3989	2257	3117	1.3e-29	135.2
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000142662	36.7	60	37	1	1162	1221	1379	1437	1.8e-05	55.1
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000025620	31.3	1142	699	30	55	1173	78	1156	3.4e-166	589.0
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000025620	21.4	877	482	32	3292	3989	1416	2264	4.2e-23	113.6
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000025620	42.6	61	34	1	1169	1229	1310	1369	1.2e-06	58.9
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000022420	31.2	1136	710	32	55	1166	38	1125	2.4e-164	582.8
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000022420	22.1	890	491	32	3275	3989	1674	2536	9.3e-31	139.0
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000022420	42.9	63	33	2	1169	1229	1290	1351	4.6e-06	57.0
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000021977	31.7	1145	695	34	55	1164	45	1137	1.6e-163	580.1
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000021977	24.3	908	476	35	3260	3989	1944	2818	1.9e-39	167.9
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000021977	38.6	57	34	1	1164	1220	1292	1347	2.5e-07	61.2
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000055657	31.0	1156	693	30	55	1164	151	1247	1.0e-162	577.4
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000055657	22.4	910	466	33	3274	3989	2059	2922	2.1e-35	154.5
Canfam_ENSCAFP00000056775	Pantro_ENSPTRP00000055657	36.0	86	49	3	1169	1249	1409	1493	6.1e-06	56.6
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000013319	30.8	1152	700	30	55	1164	105	1201	1.3e-162	577.0
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000013319	22.2	897	485	31	3274	3989	2027	2891	1.7e-32	144.8
Canfam_ENSCAFP00000056775	Canfam_ENSCAFP00000013319	42.3	52	29	1	1169	1220	1363	1413	1.8e-05	55.1
Canfam_ENSCAFP00000056775	Hsap_ENSP00000382323	30.8	1156	695	30	55	1164	151	1247	1.7e-162	576.6
Canfam_ENSCAFP00000056775	Hsap_ENSP00000382323	22.4	908	469	33	3274	3989	2059	2922	1.1e-34	152.1
Canfam_ENSCAFP00000056775	Hsap_ENSP00000382323	36.0	89	51	3	1169	1252	1409	1496	6.1e-06	56.6
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000003423	32.8	1150	650	38	157	1263	171	1240	2.5e-161	572.8
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000017072	30.1	1128	707	32	55	1150	100	1177	1.3e-160	570.5
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000017072	21.1	867	505	29	3271	3989	1429	2264	9.9e-33	145.6
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000017072	44.2	52	28	1	1169	1220	1344	1394	1.4e-05	55.5
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000041552	32.3	1065	646	29	133	1173	2	1015	3.4e-158	562.4
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000041552	20.8	906	496	34	3271	3989	1258	2128	2.1e-27	127.9
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000041552	44.2	52	28	1	1169	1220	1169	1219	6.1e-06	56.6
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000154963	30.7	1153	665	34	55	1166	39	1098	4.4e-158	562.0
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000154963	21.8	870	452	34	3299	3989	1356	2176	3.1e-18	97.4
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000154963	40.4	52	30	1	1169	1220	1260	1310	8.8e-05	52.8
Canfam_ENSCAFP00000056775	Dmel_FBpp0075495	29.9	1306	765	41	42	1263	480	1718	1.1e-156	557.4
Canfam_ENSCAFP00000056775	Dmel_FBpp0075495	23.2	868	477	38	3274	3989	2982	3811	3.3e-36	157.1
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000158627	40.9	653	329	12	588	1220	2	617	1.7e-154	550.1
Canfam_ENSCAFP00000056775	Nvec_EDO44199	29.6	1190	680	37	55	1156	477	1596	2.6e-150	536.2
Canfam_ENSCAFP00000056775	Cint_ENSCINP00000035305	29.5	1128	729	30	49	1159	28	1106	7.1e-148	528.1
Canfam_ENSCAFP00000056775	Cint_ENSCINP00000014936	30.8	1072	639	31	249	1300	1	989	1.8e-146	523.5
Canfam_ENSCAFP00000056775	Cint_ENSCINP00000014936	28.1	409	251	14	3257	3645	1112	1497	5.1e-37	159.8
