Drer_ENSDARP00000132730	Mondom_ENSMODP00000021172	29.3	280	169	6	340	606	619	882	5.3e-29	130.6
Drer_ENSDARP00000132730	Galgal_ENSGALP00000019068	30.3	274	174	4	340	606	648	911	7.0e-29	130.2
Drer_ENSDARP00000132730	Bralan_BL13150_evm0	64.4	101	24	3	453	541	31	131	9.1e-29	129.8
Drer_ENSDARP00000132730	Tetnig_ENSTNIP00000016232	30.4	283	171	7	337	610	561	826	1.2e-28	129.4
Drer_ENSDARP00000132730	Mmus_ENSMUSP00000109030	29.6	274	176	4	340	606	675	938	2.0e-28	128.6
Drer_ENSDARP00000132730	Canfam_ENSCAFP00000004023	29.6	274	176	4	340	606	613	876	2.6e-28	128.3
Drer_ENSDARP00000132730	Mondom_ENSMODP00000023093	30.6	268	169	6	347	606	184	442	2.6e-28	128.3
Drer_ENSDARP00000132730	Ratnor_ENSRNOP00000002793	29.6	274	176	4	340	606	674	937	2.6e-28	128.3
Drer_ENSDARP00000132730	Drer_ENSDARP00000021706	29.6	280	168	6	340	606	608	871	3.5e-28	127.9
Drer_ENSDARP00000132730	Cele_WBGene00011039.1	30.9	272	175	4	342	611	119	379	5.9e-28	127.1
Drer_ENSDARP00000132730	Drer_ENSDARP00000147268	29.3	270	177	6	337	601	559	819	5.9e-28	127.1
Drer_ENSDARP00000132730	Pantro_ENSPTRP00000027683	29.2	274	177	4	340	606	673	936	5.9e-28	127.1
Drer_ENSDARP00000132730	Mmus_ENSMUSP00000035129	30.2	268	170	6	347	606	623	881	7.7e-28	126.7
Drer_ENSDARP00000132730	Ratnor_ENSRNOP00000010634	30.2	268	170	6	347	606	623	881	7.7e-28	126.7
Drer_ENSDARP00000132730	Canfam_ENSCAFP00000010440	30.2	268	170	6	347	606	623	881	1.0e-27	126.3
Drer_ENSDARP00000132730	Hsap_ENSP00000497153	30.2	268	170	6	347	606	623	881	1.0e-27	126.3
Drer_ENSDARP00000132730	Pantro_ENSPTRP00000056656	30.2	268	170	6	347	606	623	881	1.0e-27	126.3
Drer_ENSDARP00000132730	Galgal_ENSGALP00000010654	30.2	268	170	6	347	606	642	900	1.3e-27	125.9
Drer_ENSDARP00000132730	Drer_ENSDARP00000111570	30.2	268	170	6	347	606	331	589	1.7e-27	125.6
Drer_ENSDARP00000132730	Drer_ENSDARP00000030606	29.6	280	168	6	340	606	619	882	1.7e-27	125.6
Drer_ENSDARP00000132730	Galgal_ENSGALP00000060008	29.5	325	181	9	338	626	710	1022	1.7e-27	125.6
Drer_ENSDARP00000132730	Hsap_ENSP00000480763	28.8	274	178	4	340	606	673	936	1.7e-27	125.6
Drer_ENSDARP00000132730	Drer_ENSDARP00000072093	30.2	301	167	7	338	606	711	1000	2.2e-27	125.2
Drer_ENSDARP00000132730	Drer_ENSDARP00000075583	31.1	270	161	7	348	606	626	881	2.2e-27	125.2
Drer_ENSDARP00000132730	Cint_ENSCINP00000011940	33.5	263	160	6	346	605	216	466	2.9e-27	124.8
Drer_ENSDARP00000132730	Drer_ENSDARP00000152751	29.4	279	180	5	348	619	96	364	2.9e-27	124.8
Drer_ENSDARP00000132730	Galgal_ENSGALP00000047504	29.3	266	171	5	348	606	96	351	2.9e-27	124.8
Drer_ENSDARP00000132730	Bralan_BL14185_cuf5	31.8	286	151	7	349	611	17	281	3.8e-27	124.4
Drer_ENSDARP00000132730	Canfam_ENSCAFP00000023602	30.0	273	162	7	347	606	617	873	3.8e-27	124.4
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000011249	100.0	642	0	0	1	642	1	642	0.0e+00	1318.9
Galgal_ENSGALP00000011249	Canfam_ENSCAFP00000061863	86.8	635	84	0	4	638	204	838	0.0e+00	1150.2
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000026032	85.7	638	91	0	1	638	1	638	0.0e+00	1133.6
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000099162	85.1	638	95	0	1	638	1	638	0.0e+00	1129.4
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000012063	89.2	600	65	0	38	637	84	683	0.0e+00	1110.9
Galgal_ENSGALP00000011249	Hsap_ENSP00000339916	88.3	556	65	0	38	593	17	572	6.2e-296	1017.3
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000049722	88.4	558	63	1	38	593	17	574	6.2e-296	1017.3
Galgal_ENSGALP00000011249	Drer_ENSDARP00000087617	69.7	628	180	6	12	631	12	637	9.0e-255	880.6
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000018947	69.6	632	183	6	5	630	18	646	1.1e-252	873.6
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000039786	58.6	631	238	10	1	622	15	631	5.0e-205	715.3
Galgal_ENSGALP00000011249	Drer_ENSDARP00000132730	59.1	619	223	11	12	622	27	623	2.4e-199	696.4
Galgal_ENSGALP00000011249	Canfam_ENSCAFP00000018366	56.1	645	254	10	3	638	130	754	2.0e-198	693.3
Galgal_ENSGALP00000011249	Hsap_ENSP00000409717	55.9	642	256	10	5	638	48	670	2.7e-198	693.0
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000079435	55.9	642	256	10	5	638	48	670	2.7e-198	693.0
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000092352	55.9	642	256	10	5	638	48	670	2.7e-198	693.0
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000015137	56.1	644	256	11	3	638	16	640	7.8e-198	691.4
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000001996	55.7	645	257	12	3	638	16	640	7.3e-196	684.9
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000017313	57.8	599	234	8	1	591	15	602	3.4e-193	676.0
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000005896	51.6	611	262	13	38	638	1	587	7.1e-167	588.6
Galgal_ENSGALP00000011249	Drer_ENSDARP00000021697	50.0	604	276	10	39	633	17	603	2.4e-162	573.5
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000007192	55.0	565	221	12	85	631	4	553	8.4e-160	565.1
Galgal_ENSGALP00000011249	Dmel_FBpp0073493	41.4	660	319	13	29	623	52	708	1.9e-135	484.2
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000007193	51.4	527	218	10	123	631	71	577	1.0e-133	478.4
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000008535	56.0	448	180	7	190	631	6	442	1.7e-128	461.1
Galgal_ENSGALP00000011249	Cint_ENSCINP00000005959	41.5	627	311	13	39	640	1	596	3.1e-122	440.3
Galgal_ENSGALP00000011249	Nvec_EDO44183	40.6	621	325	14	12	620	11	599	1.6e-113	411.4
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000009360	41.1	331	168	7	311	638	211	517	1.2e-60	235.7
Galgal_ENSGALP00000011249	Hsap_ENSP00000338127	41.8	318	160	5	311	625	37	332	3.4e-60	234.2
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000035769	41.8	318	160	5	311	625	37	332	4.4e-60	233.8
Galgal_ENSGALP00000011249	Drer_ENSDARP00000117820	42.4	295	146	6	311	602	29	302	2.9e-59	231.1
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000021497	44.0	275	130	6	335	605	49	303	3.7e-59	230.7
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000071965	41.4	309	156	5	311	616	32	318	6.4e-59	229.9
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000050087	41.8	297	151	4	311	604	32	309	1.4e-58	228.8
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000057612	42.7	293	142	6	315	604	55	324	4.6e-57	223.8
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000044710	42.9	275	133	5	335	605	50	304	1.7e-56	221.9
Galgal_ENSGALP00000011249	Drer_ENSDARP00000116504	39.6	318	164	6	311	623	24	318	3.9e-56	220.7
Galgal_ENSGALP00000011249	Drer_ENSDARP00000122091	40.4	275	140	5	335	605	64	318	2.8e-54	214.5
Galgal_ENSGALP00000011249	Bralan_BL10390_evm0	42.1	292	133	7	337	624	68	327	4.7e-54	213.8
Galgal_ENSGALP00000011249	Hsap_ENSP00000361158	41.6	279	138	5	335	610	62	318	4.7e-54	213.8
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000002937	40.5	301	148	6	335	632	62	334	8.1e-54	213.0
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000041009	39.7	307	153	6	335	638	62	339	1.8e-53	211.8
Galgal_ENSGALP00000011249	Nvec_EDO46137	43.1	262	121	6	337	594	103	340	3.1e-53	211.1
Galgal_ENSGALP00000011249	Drer_ENSDARP00000145501	39.9	313	157	7	282	586	5	294	5.2e-53	210.3
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000022244	41.7	288	143	6	311	595	30	295	5.2e-53	210.3
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000023416	40.9	279	140	5	335	610	62	318	6.8e-53	209.9
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000017121	40.3	305	150	8	311	605	23	305	8.9e-53	209.5
Galgal_ENSGALP00000011249	Drer_ENSDARP00000082077	41.0	273	136	5	335	604	62	312	2.0e-52	208.4
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000016611	39.6	273	137	4	335	604	62	309	9.9e-52	206.1
Galgal_ENSGALP00000011249	Dmel_FBpp0083130	39.9	318	153	9	302	608	77	367	2.9e-51	204.5
Galgal_ENSGALP00000011249	Sman_Smp_047870	36.4	332	175	7	309	608	41	368	6.4e-51	203.4
Galgal_ENSGALP00000011249	Tadh_TriadP28807	45.2	221	99	5	370	586	12	214	4.0e-45	184.1
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000001162	43.7	222	102	4	335	553	62	263	1.3e-43	179.1
Galgal_ENSGALP00000011249	Canfam_ENSCAFP00000003034	43.1	225	105	4	404	625	78	282	2.2e-43	178.3
Galgal_ENSGALP00000011249	Mlei_ML04824a-PA	38.2	204	95	6	406	600	16	197	1.1e-31	139.4
Galgal_ENSGALP00000011249	Drer_ENSDARP00000043755	30.4	276	169	5	335	604	628	886	1.2e-28	129.4
Galgal_ENSGALP00000011249	Canfam_ENSCAFP00000012972	31.3	288	167	7	335	613	599	864	3.4e-28	127.9
Galgal_ENSGALP00000011249	Hsap_ENSP00000337451	31.3	288	167	7	335	613	625	890	4.5e-28	127.5
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000066554	31.3	288	167	7	335	613	626	891	4.5e-28	127.5
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000043263	31.3	288	167	7	335	613	626	891	4.5e-28	127.5
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000021243	29.6	301	183	6	335	623	628	911	4.5e-28	127.5
Galgal_ENSGALP00000011249	Bralan_BL13150_evm0	64.4	101	35	1	440	539	31	131	5.8e-28	127.1
Galgal_ENSGALP00000011249	Canfam_ENSCAFP00000023602	31.1	309	172	9	328	617	610	896	5.8e-28	127.1
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000025928	31.2	292	169	8	322	604	680	948	5.8e-28	127.1
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000021758	31.9	276	167	4	330	604	562	817	5.8e-28	127.1
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000109030	30.8	292	170	8	322	604	670	938	7.6e-28	126.7
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000026114	30.8	308	177	8	335	628	625	910	7.6e-28	126.7
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000002793	30.8	292	170	8	322	604	669	937	7.6e-28	126.7
Galgal_ENSGALP00000011249	Canfam_ENSCAFP00000004023	30.8	292	170	8	322	604	608	876	1.0e-27	126.3
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000019068	31.2	292	169	8	322	604	643	911	1.0e-27	126.3
Galgal_ENSGALP00000011249	Hsap_ENSP00000480763	30.8	292	170	8	322	604	668	936	1.0e-27	126.3
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000068502	31.2	276	169	4	330	604	562	817	1.7e-27	125.6
Galgal_ENSGALP00000011249	Mlei_ML038027a-PA	26.9	312	190	5	302	593	243	536	1.7e-27	125.6
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000027683	30.5	292	171	8	322	604	668	936	2.2e-27	125.2
Galgal_ENSGALP00000011249	Canfam_ENSCAFP00000011047	32.2	270	162	4	330	598	562	811	2.9e-27	124.8
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000000129	32.0	269	162	4	330	597	563	811	2.9e-27	124.8
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000021172	30.8	279	162	7	335	604	626	882	3.8e-27	124.4
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000043769	31.9	276	167	4	330	604	505	760	3.8e-27	124.4
Galgal_ENSGALP00000011249	Hsap_ENSP00000281092	32.2	270	162	4	330	598	562	811	4.9e-27	124.0
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000029300	32.2	270	162	4	330	598	562	811	4.9e-27	124.0
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000018408	31.0	290	168	8	332	611	625	892	4.9e-27	124.0
Galgal_ENSGALP00000011249	Mmus_ENSMUSP00000006614	29.7	310	176	9	328	617	611	898	6.5e-27	123.6
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000024798	30.5	308	178	8	335	628	625	910	1.1e-26	122.9
Galgal_ENSGALP00000011249	Galgal_ENSGALP00000057639	30.6	310	171	9	328	617	924	1209	1.1e-26	122.9
Galgal_ENSGALP00000011249	Mondom_ENSMODP00000004043	31.8	311	167	10	328	617	521	807	1.1e-26	122.9
Galgal_ENSGALP00000011249	Bralan_BL15354_cuf8	31.0	287	165	8	328	604	626	889	1.4e-26	122.5
Galgal_ENSGALP00000011249	Dmel_FBpp0088153	30.6	278	159	6	361	633	783	1031	1.4e-26	122.5
Galgal_ENSGALP00000011249	Drer_ENSDARP00000030606	29.2	301	164	9	336	622	627	892	1.9e-26	122.1
Galgal_ENSGALP00000011249	Ratnor_ENSRNOP00000012328	29.4	310	177	9	328	617	611	898	1.9e-26	122.1
Galgal_ENSGALP00000011249	Dmel_FBpp0081530	29.4	286	169	7	330	608	1062	1321	2.5e-26	121.7
Galgal_ENSGALP00000011249	Drer_ENSDARP00000123962	30.5	302	181	9	335	620	624	912	2.5e-26	121.7
Galgal_ENSGALP00000011249	Drer_ENSDARP00000075583	30.2	285	168	7	329	604	619	881	2.5e-26	121.7
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000018577	30.7	277	150	9	334	602	199	441	2.5e-26	121.7
Galgal_ENSGALP00000011249	Bralan_BL14185_cuf5	34.3	233	123	4	367	597	42	246	3.2e-26	121.3
Galgal_ENSGALP00000011249	Drer_ENSDARP00000088414	30.2	278	167	5	335	604	617	875	4.2e-26	120.9
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000019516	30.6	288	169	7	335	613	630	895	4.2e-26	120.9
Galgal_ENSGALP00000011249	Hsap_ENSP00000350896	29.9	278	168	5	335	604	619	877	5.5e-26	120.6
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000000400	31.0	310	172	10	328	617	610	897	5.5e-26	120.6
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000077503	29.9	278	168	5	335	604	619	877	5.5e-26	120.6
Galgal_ENSGALP00000011249	Pantro_ENSPTRP00000033400	29.9	278	168	5	335	604	619	877	5.5e-26	120.6
Galgal_ENSGALP00000011249	Tetnig_ENSTNIP00000016232	30.8	279	167	6	330	604	566	822	5.5e-26	120.6
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000039786	100.0	662	0	0	1	662	1	662	0.0e+00	1376.7
Galgal_ENSGALP00000039786	Mmus_ENSMUSP00000015137	82.0	655	109	4	1	654	1	647	0.0e+00	1109.4
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000001996	81.7	655	111	4	1	654	1	647	0.0e+00	1105.1
Galgal_ENSGALP00000039786	Hsap_ENSP00000409717	83.0	636	100	2	20	654	49	677	0.0e+00	1096.6
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000079435	83.0	636	100	2	20	654	49	677	0.0e+00	1096.6
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000092352	83.0	636	100	2	20	654	49	677	0.0e+00	1096.6
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000017313	86.5	602	80	1	1	601	1	602	0.0e+00	1089.7
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000018366	80.3	655	120	3	1	654	115	761	0.0e+00	1089.3
Galgal_ENSGALP00000039786	Drer_ENSDARP00000132730	74.5	659	152	7	1	654	1	648	6.0e-286	984.2
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000007192	67.7	566	147	7	96	639	1	552	1.5e-215	750.4
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000005896	59.4	616	213	8	51	653	1	592	5.0e-208	725.3
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000011249	58.6	631	238	10	15	631	1	622	8.0e-206	718.0
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000061863	56.5	625	251	8	20	631	206	822	2.0e-201	703.4
Galgal_ENSGALP00000039786	Mmus_ENSMUSP00000099162	56.4	619	249	8	26	631	12	622	1.9e-199	696.8
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000026032	56.4	619	249	8	26	631	12	622	2.5e-199	696.4
Galgal_ENSGALP00000039786	Drer_ENSDARP00000087617	56.8	648	253	11	15	643	1	640	7.2e-199	694.9
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000012063	55.9	637	247	11	18	631	43	668	1.6e-198	693.7
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000018947	56.6	629	247	9	20	631	19	638	2.3e-197	689.9
Galgal_ENSGALP00000039786	Drer_ENSDARP00000021697	56.4	601	226	6	52	639	17	594	4.5e-193	675.6
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000049722	58.1	577	223	7	36	601	2	570	1.2e-188	661.0
Galgal_ENSGALP00000039786	Hsap_ENSP00000339916	57.9	577	224	7	36	601	2	570	9.8e-188	657.9
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000007193	64.9	502	150	7	150	639	89	576	1.6e-177	624.0
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000008535	66.1	449	130	4	205	639	1	441	1.5e-164	580.9
Galgal_ENSGALP00000039786	Dmel_FBpp0073493	42.9	716	311	16	16	648	23	723	4.0e-149	529.6
Galgal_ENSGALP00000039786	Nvec_EDO44183	41.7	606	334	8	26	629	11	599	1.5e-132	474.6
Galgal_ENSGALP00000039786	Cint_ENSCINP00000005959	42.5	617	298	15	52	639	1	589	5.9e-124	446.0
Galgal_ENSGALP00000039786	Drer_ENSDARP00000117820	41.4	350	171	9	327	657	29	363	1.3e-62	242.3
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000009360	43.7	302	148	8	326	623	210	493	9.2e-61	236.1
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000057612	39.7	360	170	9	327	658	48	388	2.7e-60	234.6
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000021497	41.3	298	155	5	325	619	27	307	3.5e-60	234.2
Galgal_ENSGALP00000039786	Drer_ENSDARP00000116504	44.3	291	144	6	327	614	24	299	1.7e-59	231.9
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000071965	42.8	304	156	7	326	625	31	320	2.3e-59	231.5
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000044710	42.9	282	142	5	350	626	50	317	3.9e-59	230.7
Galgal_ENSGALP00000039786	Hsap_ENSP00000338127	43.2	303	154	7	327	625	37	325	3.9e-59	230.7
Galgal_ENSGALP00000039786	Hsap_ENSP00000361158	42.6	289	145	6	333	618	46	316	3.9e-59	230.7
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000035769	43.2	303	154	7	327	625	37	325	5.1e-59	230.3
Galgal_ENSGALP00000039786	Mmus_ENSMUSP00000050087	42.4	304	157	7	326	625	31	320	6.6e-59	229.9
Galgal_ENSGALP00000039786	Bralan_BL10390_evm0	40.6	318	166	7	306	619	23	321	2.5e-58	228.0
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000002937	43.1	283	140	6	333	612	46	310	3.3e-58	227.6
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000023416	41.1	299	154	6	325	618	35	316	3.3e-58	227.6
Galgal_ENSGALP00000039786	Mmus_ENSMUSP00000041009	41.1	299	154	6	325	618	35	316	4.3e-58	227.3
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000016611	41.6	296	146	7	325	614	35	309	7.3e-58	226.5
Galgal_ENSGALP00000039786	Drer_ENSDARP00000122091	42.1	273	141	4	350	619	64	322	1.6e-57	225.3
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000022244	42.8	292	148	6	327	615	30	305	8.1e-57	223.0
Galgal_ENSGALP00000039786	Drer_ENSDARP00000145501	45.4	273	131	6	327	596	37	294	5.2e-56	220.3
Galgal_ENSGALP00000039786	Drer_ENSDARP00000082077	40.1	292	155	5	330	618	42	316	6.8e-56	219.9
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000017121	43.0	298	144	8	327	614	23	304	2.0e-55	218.4
Galgal_ENSGALP00000039786	Nvec_EDO46137	42.0	274	131	7	352	622	103	351	1.6e-52	208.8
Galgal_ENSGALP00000039786	Sman_Smp_047870	36.2	334	175	8	321	618	37	368	4.6e-52	207.2
Galgal_ENSGALP00000039786	Dmel_FBpp0083130	38.0	313	170	5	330	634	94	390	1.7e-51	205.3
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000001162	39.1	289	126	6	333	618	46	287	7.3e-50	199.9
Galgal_ENSGALP00000039786	Tadh_TriadP28807	44.7	215	104	3	385	596	12	214	4.4e-47	190.7
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000003034	44.4	207	100	4	421	624	80	274	2.1e-41	171.8
Galgal_ENSGALP00000039786	Mlei_ML04824a-PA	40.0	210	101	6	408	609	4	196	6.0e-36	153.7
Galgal_ENSGALP00000039786	Bralan_BL07772_cuf3	50.7	148	57	5	113	260	1	132	1.4e-32	142.5
Galgal_ENSGALP00000039786	Hsap_ENSP00000281092	33.0	279	173	3	340	618	557	821	1.8e-32	142.1
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000029300	33.0	279	173	3	340	618	557	821	1.8e-32	142.1
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000021758	32.2	276	173	3	340	615	557	818	1.8e-32	142.1
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000043769	33.5	284	173	5	333	615	493	761	3.1e-32	141.4
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000011047	31.9	276	174	3	340	615	557	818	4.0e-32	141.0
Galgal_ENSGALP00000039786	Mmus_ENSMUSP00000000129	31.9	276	174	3	340	615	558	819	4.0e-32	141.0
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000016232	30.3	287	185	4	333	618	554	826	5.3e-32	140.6
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000068502	30.4	283	183	3	333	615	550	818	1.2e-31	139.4
Galgal_ENSGALP00000039786	Drer_ENSDARP00000155466	30.4	276	178	3	340	615	599	860	2.6e-31	138.3
Galgal_ENSGALP00000039786	Bralan_BL13150_evm0	66.3	101	27	4	456	549	31	131	1.7e-30	135.6
Galgal_ENSGALP00000039786	Dmel_FBpp0303166	31.3	291	174	7	344	628	387	657	1.7e-30	135.6
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000017792	31.2	276	174	4	343	614	604	867	8.4e-30	133.3
Galgal_ENSGALP00000039786	Dmel_FBpp0307427	33.5	284	150	9	340	614	794	1047	1.4e-29	132.5
Galgal_ENSGALP00000039786	Mmus_ENSMUSP00000035129	31.1	283	170	7	350	625	623	887	3.2e-29	131.3
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000010634	31.1	283	170	7	350	625	623	887	3.2e-29	131.3
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000010440	31.1	283	170	7	350	625	623	887	4.2e-29	131.0
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000006117	33.8	272	161	7	343	612	269	523	4.2e-29	131.0
Galgal_ENSGALP00000039786	Hsap_ENSP00000497153	31.1	283	170	7	350	625	623	887	4.2e-29	131.0
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000023093	31.1	283	170	7	350	625	184	448	4.2e-29	131.0
Galgal_ENSGALP00000039786	Mondom_ENSMODP00000000300	33.8	272	161	7	343	612	280	534	4.2e-29	131.0
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000056656	31.1	283	170	7	350	625	623	887	4.2e-29	131.0
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000013779	32.6	298	164	9	325	612	231	501	4.2e-29	131.0
Galgal_ENSGALP00000039786	Drer_ENSDARP00000112928	31.0	287	175	7	350	626	654	927	5.4e-29	130.6
Galgal_ENSGALP00000039786	Drer_ENSDARP00000151014	31.0	287	175	7	350	626	578	851	5.4e-29	130.6
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000010654	31.1	283	170	7	350	625	642	906	5.4e-29	130.6
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000043829	34.3	271	142	8	352	612	276	520	7.1e-29	130.2
Galgal_ENSGALP00000039786	Hsap_ENSP00000363117	33.0	300	160	10	325	612	243	513	7.1e-29	130.2
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000000718	33.0	300	160	10	325	612	243	513	7.1e-29	130.2
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000088414	33.0	300	160	10	325	612	243	513	7.1e-29	130.2
Galgal_ENSGALP00000039786	Cint_ENSCINP00000011940	32.0	300	181	7	315	608	179	461	9.3e-29	129.8
Galgal_ENSGALP00000039786	Ratnor_ENSRNOP00000016032	29.0	290	184	7	331	615	546	818	9.3e-29	129.8
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000018167	28.7	289	184	7	332	615	545	816	1.2e-28	129.4
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000044994	33.5	272	162	7	343	612	283	537	2.1e-28	128.6
Galgal_ENSGALP00000039786	Hsap_ENSP00000362659	33.5	272	162	7	343	612	272	526	2.1e-28	128.6
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000076797	33.5	272	162	7	343	612	272	526	2.1e-28	128.6
Galgal_ENSGALP00000039786	Drer_ENSDARP00000147268	29.5	285	172	7	340	614	559	824	2.7e-28	128.3
Galgal_ENSGALP00000039786	Drer_ENSDARP00000043755	31.0	287	175	7	350	626	628	901	2.7e-28	128.3
Galgal_ENSGALP00000039786	Hsap_ENSP00000331504	28.7	289	184	7	332	615	547	818	2.7e-28	128.3
Galgal_ENSGALP00000039786	Mmus_ENSMUSP00000079733	29.0	290	184	7	331	615	546	818	2.7e-28	128.3
Galgal_ENSGALP00000039786	Pantro_ENSPTRP00000012756	28.7	289	184	7	332	615	552	823	2.7e-28	128.3
Galgal_ENSGALP00000039786	Tetnig_ENSTNIP00000009289	30.1	289	179	7	350	628	628	903	2.7e-28	128.3
Galgal_ENSGALP00000039786	Canfam_ENSCAFP00000056586	31.0	287	175	7	350	626	714	987	3.5e-28	127.9
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000007541	31.0	287	175	7	350	626	634	907	3.5e-28	127.9
Galgal_ENSGALP00000039786	Galgal_ENSGALP00000047504	29.0	279	176	5	343	614	88	351	3.5e-28	127.9
Galgal_ENSGALP00000039786	Hsap_ENSP00000383053	31.0	287	175	7	350	626	625	898	3.5e-28	127.9
Hsap_ENSP00000339916	Hsap_ENSP00000339916	100.0	686	0	0	1	686	1	686	0.0e+00	1391.7
